0	1.0001
0.0001	1.0002
0.0002	1.0003
0.0003	1.0004
0.0004	1.0005
0.0005	1.0006
0.0006	1.0007
0.0007	1.0008
0.0008	1.0009
0.0009	1.001
0.001	1.0011
0.0011	1.0012
0.0012	1.0013
0.0013	1.0014
0.0014	1.0015
0.0015	1.0016
0.0016	1.0017
0.0017	1.0018
0.0018	1.0019
0.0019	1.002
0.002	1.0021
0.0021	1.0022
0.0022	1.0023
0.0023	1.0024
0.0024	1.0025
0.0025	1.0026
0.0026	1.0027
0.0027	1.0028
0.0028	1.0029
0.0029	1.003
0.003	1.0031
0.0031	1.0032
0.0032	1.00329
0.0033	1.00339
0.0034	1.00349
0.0035	1.00359
0.0036	1.00369
0.0037	1.00379
0.0038	1.00389
0.0039	1.00399
0.004	1.00409
0.0041	1.00419
0.0042	1.00429
0.0043	1.00439
0.0044	1.00449
0.0045	1.00459
0.0046	1.00469
0.0047	1.00479
0.0048	1.00489
0.0049	1.00499
0.005	1.00509
0.0051	1.00519
0.0052	1.00529
0.0053	1.00539
0.0054	1.00549
0.0055	1.00558
0.0056	1.00568
0.0057	1.00578
0.0058	1.00588
0.0059	1.00598
0.006	1.00608
0.0061	1.00618
0.0062	1.00628
0.0063	1.00638
0.0064	1.00648
0.0065	1.00658
0.0066	1.00668
0.0067	1.00678
0.0068	1.00688
0.0069	1.00698
0.007	1.00707
0.0071	1.00717
0.0072	1.00727
0.0073	1.00737
0.0074	1.00747
0.0075	1.00757
0.0076	1.00767
0.0077	1.00777
0.0078	1.00787
0.0079	1.00797
0.008	1.00807
0.0081	1.00817
0.0082	1.00827
0.0083	1.00836
0.0084	1.00846
0.0085	1.00856
0.0086	1.00866
0.0087	1.00876
0.0088	1.00886
0.0089	1.00896
0.009	1.00906
0.0091	1.00916
0.0092	1.00926
0.0093	1.00936
0.0094	1.00945
0.0095	1.00955
0.0096	1.00965
0.0097	1.00975
0.0098	1.00985
0.0099	1.00995
0.01	1.01005
0.0101	1.01015
0.0102	1.01025
0.0103	1.01035
0.0104	1.01044
0.0105	1.01054
0.0106	1.01064
0.0107	1.01074
0.0108	1.01084
0.0109	1.01094
0.011	1.01104
0.0111	1.01114
0.0112	1.01124
0.0113	1.01133
0.0114	1.01143
0.0115	1.01153
0.0116	1.01163
0.0117	1.01173
0.0118	1.01183
0.0119	1.01193
0.012	1.01203
0.0121	1.01213
0.0122	1.01222
0.0123	1.01232
0.0124	1.01242
0.0125	1.01252
0.0126	1.01262
0.0127	1.01272
0.0128	1.01282
0.0129	1.01292
0.013	1.01301
0.0131	1.01311
0.0132	1.01321
0.0133	1.01331
0.0134	1.01341
0.0135	1.01351
0.0136	1.01361
0.0137	1.0137
0.0138	1.0138
0.0139	1.0139
0.014	1.014
0.0141	1.0141
0.0142	1.0142
0.0143	1.0143
0.0144	1.01439
0.0145	1.01449
0.0146	1.01459
0.0147	1.01469
0.0148	1.01479
0.0149	1.01489
0.015	1.01499
0.0151	1.01508
0.0152	1.01518
0.0153	1.01528
0.0154	1.01538
0.0155	1.01548
0.0156	1.01558
0.0157	1.01567
0.0158	1.01577
0.0159	1.01587
0.016	1.01597
0.0161	1.01607
0.0162	1.01617
0.0163	1.01626
0.0164	1.01636
0.0165	1.01646
0.0166	1.01656
0.0167	1.01666
0.0168	1.01676
0.0169	1.01685
0.017	1.01695
0.0171	1.01705
0.0172	1.01715
0.0173	1.01725
0.0174	1.01735
0.0175	1.01744
0.0176	1.01754
0.0177	1.01764
0.0178	1.01774
0.0179	1.01784
0.018	1.01793
0.0181	1.01803
0.0182	1.01813
0.0183	1.01823
0.0184	1.01833
0.0185	1.01842
0.0186	1.01852
0.0187	1.01862
0.0188	1.01872
0.0189	1.01882
0.019	1.01892
0.0191	1.01901
0.0192	1.01911
0.0193	1.01921
0.0194	1.01931
0.0195	1.01941
0.0196	1.0195
0.0197	1.0196
0.0198	1.0197
0.0199	1.0198
0.02	1.0199
0.0201	1.01999
0.0202	1.02009
0.0203	1.02019
0.0204	1.02029
0.0205	1.02038
0.0206	1.02048
0.0207	1.02058
0.0208	1.02068
0.0209	1.02078
0.021	1.02087
0.0211	1.02097
0.0212	1.02107
0.0213	1.02117
0.0214	1.02127
0.0215	1.02136
0.0216	1.02146
0.0217	1.02156
0.0218	1.02166
0.0219	1.02175
0.022	1.02185
0.0221	1.02195
0.0222	1.02205
0.0223	1.02214
0.0224	1.02224
0.0225	1.02234
0.0226	1.02244
0.0227	1.02254
0.0228	1.02263
0.0229	1.02273
0.023	1.02283
0.0231	1.02293
0.0232	1.02302
0.0233	1.02312
0.0234	1.02322
0.0235	1.02332
0.0236	1.02341
0.0237	1.02351
0.0238	1.02361
0.0239	1.02371
0.024	1.0238
0.0241	1.0239
0.0242	1.024
0.0243	1.0241
0.0244	1.02419
0.0245	1.02429
0.0246	1.02439
0.0247	1.02449
0.0248	1.02458
0.0249	1.02468
0.025	1.02478
0.0251	1.02488
0.0252	1.02497
0.0253	1.02507
0.0254	1.02517
0.0255	1.02527
0.0256	1.02536
0.0257	1.02546
0.0258	1.02556
0.0259	1.02565
0.026	1.02575
0.0261	1.02585
0.0262	1.02595
0.0263	1.02604
0.0264	1.02614
0.0265	1.02624
0.0266	1.02634
0.0267	1.02643
0.0268	1.02653
0.0269	1.02663
0.027	1.02672
0.0271	1.02682
0.0272	1.02692
0.0273	1.02702
0.0274	1.02711
0.0275	1.02721
0.0276	1.02731
0.0277	1.0274
0.0278	1.0275
0.0279	1.0276
0.028	1.0277
0.0281	1.02779
0.0282	1.02789
0.0283	1.02799
0.0284	1.02808
0.0285	1.02818
0.0286	1.02828
0.0287	1.02838
0.0288	1.02847
0.0289	1.02857
0.029	1.02867
0.0291	1.02876
0.0292	1.02886
0.0293	1.02896
0.0294	1.02905
0.0295	1.02915
0.0296	1.02925
0.0297	1.02934
0.0298	1.02944
0.0299	1.02954
0.03	1.02964
0.0301	1.02973
0.0302	1.02983
0.0303	1.02993
0.0304	1.03002
0.0305	1.03012
0.0306	1.03022
0.0307	1.03031
0.0308	1.03041
0.0309	1.03051
0.031	1.0306
0.0311	1.0307
0.0312	1.0308
0.0313	1.03089
0.0314	1.03099
0.0315	1.03109
0.0316	1.03118
0.0317	1.03128
0.0318	1.03138
0.0319	1.03147
0.032	1.03157
0.0321	1.03167
0.0322	1.03176
0.0323	1.03186
0.0324	1.03196
0.0325	1.03205
0.0326	1.03215
0.0327	1.03225
0.0328	1.03234
0.0329	1.03244
0.033	1.03254
0.0331	1.03263
0.0332	1.03273
0.0333	1.03283
0.0334	1.03292
0.0335	1.03302
0.0336	1.03312
0.0337	1.03321
0.0338	1.03331
0.0339	1.0334
0.034	1.0335
0.0341	1.0336
0.0342	1.03369
0.0343	1.03379
0.0344	1.03389
0.0345	1.03398
0.0346	1.03408
0.0347	1.03418
0.0348	1.03427
0.0349	1.03437
0.035	1.03446
0.0351	1.03456
0.0352	1.03466
0.0353	1.03475
0.0354	1.03485
0.0355	1.03495
0.0356	1.03504
0.0357	1.03514
0.0358	1.03523
0.0359	1.03533
0.036	1.03543
0.0361	1.03552
0.0362	1.03562
0.0363	1.03572
0.0364	1.03581
0.0365	1.03591
0.0366	1.036
0.0367	1.0361
0.0368	1.0362
0.0369	1.03629
0.037	1.03639
0.0371	1.03648
0.0372	1.03658
0.0373	1.03668
0.0374	1.03677
0.0375	1.03687
0.0376	1.03697
0.0377	1.03706
0.0378	1.03716
0.0379	1.03725
0.038	1.03735
0.0381	1.03745
0.0382	1.03754
0.0383	1.03764
0.0384	1.03773
0.0385	1.03783
0.0386	1.03792
0.0387	1.03802
0.0388	1.03812
0.0389	1.03821
0.039	1.03831
0.0391	1.0384
0.0392	1.0385
0.0393	1.0386
0.0394	1.03869
0.0395	1.03879
0.0396	1.03888
0.0397	1.03898
0.0398	1.03908
0.0399	1.03917
0.04	1.03927
0.0401	1.03936
0.0402	1.03946
0.0403	1.03955
0.0404	1.03965
0.0405	1.03975
0.0406	1.03984
0.0407	1.03994
0.0408	1.04003
0.0409	1.04013
0.041	1.04022
0.0411	1.04032
0.0412	1.04041
0.0413	1.04051
0.0414	1.04061
0.0415	1.0407
0.0416	1.0408
0.0417	1.04089
0.0418	1.04099
0.0419	1.04108
0.042	1.04118
0.0421	1.04128
0.0422	1.04137
0.0423	1.04147
0.0424	1.04156
0.0425	1.04166
0.0426	1.04175
0.0427	1.04185
0.0428	1.04194
0.0429	1.04204
0.043	1.04213
0.0431	1.04223
0.0432	1.04233
0.0433	1.04242
0.0434	1.04252
0.0435	1.04261
0.0436	1.04271
0.0437	1.0428
0.0438	1.0429
0.0439	1.04299
0.044	1.04309
0.0441	1.04318
0.0442	1.04328
0.0443	1.04337
0.0444	1.04347
0.0445	1.04356
0.0446	1.04366
0.0447	1.04375
0.0448	1.04385
0.0449	1.04395
0.045	1.04404
0.0451	1.04414
0.0452	1.04423
0.0453	1.04433
0.0454	1.04442
0.0455	1.04452
0.0456	1.04461
0.0457	1.04471
0.0458	1.0448
0.0459	1.0449
0.046	1.04499
0.0461	1.04509
0.0462	1.04518
0.0463	1.04528
0.0464	1.04537
0.0465	1.04547
0.0466	1.04556
0.0467	1.04566
0.0468	1.04575
0.0469	1.04585
0.047	1.04594
0.0471	1.04604
0.0472	1.04613
0.0473	1.04623
0.0474	1.04632
0.0475	1.04642
0.0476	1.04651
0.0477	1.04661
0.0478	1.0467
0.0479	1.0468
0.048	1.04689
0.0481	1.04699
0.0482	1.04708
0.0483	1.04718
0.0484	1.04727
0.0485	1.04737
0.0486	1.04746
0.0487	1.04756
0.0488	1.04765
0.0489	1.04774
0.049	1.04784
0.0491	1.04793
0.0492	1.04803
0.0493	1.04812
0.0494	1.04822
0.0495	1.04831
0.0496	1.04841
0.0497	1.0485
0.0498	1.0486
0.0499	1.04869
